Name,Android,iOS
mscorlib,False,False
UnityEngine,True,True
UnityEngine.AIModule,True,True
UnityEngine.ARModule,True,True
UnityEngine.AccessibilityModule,True,True
UnityEngine.AndroidJNIModule,True,False
UnityEngine.AnimationModule,True,True
UnityEngine.AssetBundleModule,True,True
UnityEngine.AudioModule,True,True
UnityEngine.ClothModule,True,True
UnityEngine.ClusterInputModule,True,True
UnityEngine.ClusterRendererModule,True,True
UnityEngine.CoreModule,True,True
UnityEngine.CrashReportingModule,True,True
UnityEngine.DSPGraphModule,True,True
UnityEngine.DirectorModule,True,True
UnityEngine.GameCenterModule,True,True
UnityEngine.GridModule,True,True
UnityEngine.HotReloadModule,True,True
UnityEngine.IMGUIModule,True,True
UnityEngine.ImageConversionModule,True,True
UnityEngine.InputModule,True,True
UnityEngine.InputLegacyModule,True,True
UnityEngine.JSONSerializeModule,True,True
UnityEngine.LocalizationModule,True,True
UnityEngine.ParticleSystemModule,True,True
UnityEngine.PerformanceReportingModule,True,True
UnityEngine.PhysicsModule,True,True
UnityEngine.Physics2DModule,True,True
UnityEngine.ProfilerModule,True,True
UnityEngine.ScreenCaptureModule,True,True
UnityEngine.SharedInternalsModule,True,True
UnityEngine.SpriteMaskModule,True,True
UnityEngine.SpriteShapeModule,True,True
UnityEngine.StreamingModule,True,True
UnityEngine.SubstanceModule,True,True
UnityEngine.SubsystemsModule,True,True
UnityEngine.TLSModule,True,True
UnityEngine.TerrainModule,True,True
UnityEngine.TerrainPhysicsModule,True,True
UnityEngine.TextCoreModule,True,True
UnityEngine.TextRenderingModule,True,True
UnityEngine.TilemapModule,True,True
UnityEngine.UIModule,True,True
UnityEngine.UIElementsModule,True,True
UnityEngine.UNETModule,True,True
UnityEngine.UmbraModule,True,True
UnityEngine.UnityAnalyticsModule,True,True
UnityEngine.UnityConnectModule,True,True
UnityEngine.UnityTestProtocolModule,True,True
UnityEngine.UnityWebRequestModule,True,True
UnityEngine.UnityWebRequestAssetBundleModule,True,True
UnityEngine.UnityWebRequestAudioModule,True,True
UnityEngine.UnityWebRequestTextureModule,True,True
UnityEngine.UnityWebRequestWWWModule,True,True
UnityEngine.VFXModule,True,True
UnityEngine.VRModule,True,True
UnityEngine.VehiclesModule,True,True
UnityEngine.VideoModule,True,True
UnityEngine.WindModule,True,True
UnityEngine.XRModule,True,True
UnityEditor,False,False
System.Core,False,False
System,False,False
Mono.Security,False,False
System.Configuration,False,False
System.Xml,False,False
Unity.CompilationPipeline.Common,False,False
UnityEditor.VR,False,False
UnityEditor.Graphs,False,False
UnityEditor.WindowsStandalone.Extensions,False,False
Assembly-CSharp,True,True
Assembly-CSharp-Editor,False,False
Unity.Timeline.Editor,False,False
Unity.VSCode.Editor,False,False
Unity.TextMeshPro.Editor,False,False
UnityEngine.UI,True,True
Unity.Timeline,True,True
Unity.CollabProxy.Editor,False,False
UnityEditor.TestRunner,False,False
UnityEngine.TestRunner,False,False
Unity.Rider.Editor,False,False
Unity.TextMeshPro,True,True
UnityEditor.UI,False,False
ToLua.Scripts,False,False
ToLua.Scripts.Editor,False,False
ToLua.Injection.Editor,False,False
CSVSerializer,True,True
CString,False,False
Debugger,False,False
nunit.framework,False,False
netstandard,True,True
Unity.Cecil,False,False
Unity.SerializationLogic,False,False
ExCSS.Unity,False,False
Unity.Legacy.NRefactory,False,False
System.Xml.Linq,False,False
