Namespace,Android,iOS,Editor
AOT,False,False,False
Cinemachine,True,True,True
Cinemachine.Editor,False,False,False
Cinemachine.PostFX,True,True,True
Cinemachine.PostFX.Editor,False,False,False
Cinemachine.Utility,True,True,True
Editor,False,False,False
JetBrains.Annotations,False,False,False
Microsoft,False,False,False
Microsoft.CSharp,False,False,False
Microsoft.VisualBasic,False,False,False
Microsoft.Win32,False,False,False
Microsoft.Win32.SafeHandles,False,False,False
Mono.AppleTls,False,False,False
Mono.Audio,False,False,False
Mono.Http,False,False,False
Mono.Net,False,False,False
Mono.Net.Dns,False,False,False
Mono.Net.Security,False,False,False
Mono.Net.Security.Private,False,False,False
Mono.Unity,True,True,True
Mono.Util,True,True,True
ObjCRuntimeInternal,False,False,False
SaveDuringPlay,True,True,True
System,False,False,False
System.Buffers,True,True,True
System.CodeDom,False,False,False
System.CodeDom.Compiler,False,False,False
System.Collections.Concurrent,False,False,False
System.Collections.Generic,True,True,True
System.Collections.ObjectModel,False,False,False
System.Collections.Specialized,False,False,False
System.ComponentModel,False,False,False
System.ComponentModel.Design,False,False,False
System.ComponentModel.Design.Serialization,False,False,False
System.Configuration,False,False,False
System.Diagnostics,False,False,False
System.Diagnostics.CodeAnalysis,False,False,False
System.IO,False,False,False
System.IO.Compression,False,False,False
System.IO.Ports,False,False,False
System.Media,False,False,False
System.Net,False,False,False
System.Net.Cache,False,False,False
System.Net.Configuration,False,False,False
System.Net.Mail,False,False,False
System.Net.Mime,False,False,False
System.Net.NetworkInformation,False,False,False
System.Net.NetworkInformation.MacOsStructs,False,False,False
System.Net.Security,False,False,False
System.Net.Sockets,False,False,False
System.Net.WebSockets,True,True,True
System.Reflection,False,False,False
System.Runtime.CompilerServices,False,False,False
System.Runtime.InteropServices,False,False,False
System.Runtime.InteropServices.ComTypes,False,False,False
System.Runtime.Versioning,True,True,True
System.Security,False,False,False
System.Security.AccessControl,False,False,False
System.Security.Authentication,False,False,False
System.Security.Authentication.ExtendedProtection,False,False,False
System.Security.Authentication.ExtendedProtection.Configuration,False,False,False
System.Security.Claims,False,False,False
System.Security.Cryptography,False,False,False
System.Security.Cryptography.X509Certificates,False,False,False
System.Security.Permissions,False,False,False
System.Text.RegularExpressions,False,False,False
System.Threading,False,False,False
System.Timers,True,True,True
System.Web,False,False,False
System.Windows.Input,False,False,False
System.Windows.Markup,False,False,False
TMPro,True,True,True
TMPro.SpriteAssetUtilities,False,False,False
Unity,True,True,True
Unity.Audio,True,True,True
Unity.Baselib,False,False,False
Unity.Baselib.LowLevel,False,False,False
Unity.Burst,False,False,False
Unity.Burst.LowLevel,False,False,False
Unity.Collections,False,False,False
Unity.Collections.LowLevel.Unsafe,False,False,False
Unity.IO.LowLevel.Unsafe,False,False,False
Unity.Jobs,False,False,False
Unity.Jobs.LowLevel.Unsafe,False,False,False
Unity.Profiling,True,True,True
Unity.Profiling.LowLevel,False,False,False
UnityEditor.Experimental,False,False,False
UnityEditor.Rendering.Universal,False,False,False
UnityEditor.ShaderGraph,False,False,False
UnityEditor.XCodeEditor,False,False,False
UnityEditorInternal,False,False,False
UnityEngine,True,True,True
UnityEngine._Scripting.APIUpdating,False,False,False
UnityEngine.Accessibility,True,True,True
UnityEngine.Advertisements,True,True,True
UnityEngine.AI,True,True,True
UnityEngine.Analytics,True,True,True
UnityEngine.Android,True,False,False
UnityEngine.Animations,True,True,True
UnityEngine.Apple.ReplayKit,False,True,False
UnityEngine.Apple.TV,False,False,False
UnityEngine.Assertions,False,False,False
UnityEngine.Assertions.Comparers,False,False,False
UnityEngine.Assertions.Must,False,False,False
UnityEngine.Audio,True,True,True
UnityEngine.Bindings,True,True,True
UnityEngine.Connect,False,False,False
UnityEngine.CrashReportHandler,False,False,False
UnityEngine.Diagnostics,True,True,True
UnityEngine.Events,True,True,True
UnityEngine.EventSystems,True,True,True
UnityEngine.Experimental.AI,False,False,False
UnityEngine.Experimental.Animations,False,False,False
UnityEngine.Experimental.AssetBundlePatching,False,False,False
UnityEngine.Experimental.Audio,False,False,False
UnityEngine.Experimental.GlobalIllumination,False,False,False
UnityEngine.Experimental.Networking.PlayerConnection,False,False,False
UnityEngine.Experimental.Playables,False,False,False
UnityEngine.Experimental.Rendering,False,False,False
UnityEngine.Experimental.Rendering.LWRP,True,True,True
UnityEngine.Experimental.Rendering.RenderGraphModule,True,True,True
UnityEngine.Experimental.Rendering.Universal,True,True,True
UnityEngine.Experimental.Rendering.Universal.LibTessDotNet,True,True,True
UnityEngine.Experimental.TerrainAPI,False,False,False
UnityEngine.Experimental.U2D,False,False,False
UnityEngine.Experimental.VFX,False,False,False
UnityEngine.Experimental.Video,False,False,False
UnityEngine.Experimental.XR,False,False,False
UnityEngine.Experimental.XR.Interaction,True,True,True
UnityEngine.Internal,False,False,False
UnityEngine.Internal.VR,False,False,False
UnityEngine.iOS,False,True,False
UnityEngine.Jobs,False,False,False
UnityEngine.LowLevel,False,False,False
UnityEngine.Lumin,False,False,False
UnityEngine.Networking,False,False,False
UnityEngine.Networking.Match,False,False,False
UnityEngine.Networking.PlayerConnection,False,False,False
UnityEngine.Networking.Types,False,False,False
UnityEngine.ParticleSystemJobs,False,False,False
UnityEngine.Playables,True,True,True
UnityEngine.PlayerLoop,True,True,True
UnityEngine.Profiling,True,True,True
UnityEngine.Profiling.Experimental,False,False,False
UnityEngine.Profiling.Memory.Experimental,False,False,False
UnityEngine.Rendering,True,True,True
UnityEngine.Rendering.LookDev,True,True,True
UnityEngine.Rendering.LWRP,True,True,True
UnityEngine.Rendering.PostProcessing,True,True,True
UnityEngine.Rendering.UI,True,True,True
UnityEngine.Rendering.Universal,True,True,True
UnityEngine.Rendering.Universal.Internal,True,True,True
UnityEngine.SceneManagement,True,True,True
UnityEngine.Scripting,False,False,False
UnityEngine.Scripting.APIUpdating,False,False,False
UnityEngine.Serialization,False,False,False
UnityEngine.SocialPlatforms,False,False,False
UnityEngine.SocialPlatforms.GameCenter,False,False,False
UnityEngine.SocialPlatforms.Impl,False,False,False
UnityEngine.SpatialTracking,True,True,True
UnityEngine.Sprites,True,True,True
UnityEngine.Subsystems,True,True,True
UnityEngine.TestTools,True,True,True
UnityEngine.TextCore,True,True,True
UnityEngine.TextCore.LowLevel,False,False,False
UnityEngine.Tilemaps,True,True,True
